2017-04-10,1003,4443.0
2017-04-10,1004,4441.0
2017-04-10,1005,4438.0
2017-04-10,1006,4436.0
2017-04-10,1007,4434.0
2017-04-10,1008,4431.0
2017-04-10,1009,4429.0
2017-04-10,1010,4427.0
2017-04-10,1011,4424.0
2017-04-10,1012,4422.0
2017-04-10,1013,4419.0
2017-04-10,1014,4417.0
2017-04-10,1015,4414.0
2017-04-10,1016,4412.0
2017-04-10,1017,4409.0
2017-04-10,1018,4406.0
2017-04-10,1019,4404.0
2017-04-10,1020,4401.0
2017-04-10,1021,4398.0
2017-04-10,1022,4395.0
2017-04-10,1023,4392.0
2017-04-10,1024,4389.0
2017-04-10,1025,4386.0
2017-04-10,1026,4383.0
2017-04-10,1027,4380.0
2017-04-10,1028,4377.0
2017-04-10,1029,4374.0
2017-04-10,1030,4370.0
2017-04-10,1031,4367.0
2017-04-10,1032,4364.0
2017-04-10,1033,4360.0
2017-04-10,1034,4356.0
2017-04-10,1035,4353.0
2017-04-10,1036,4349.0
2017-04-10,1037,4345.0
2017-04-10,1038,4342.0
2017-04-10,1039,4338.0
2017-04-10,1040,4334.0
2017-04-10,1041,4330.0
2017-04-10,1042,4325.0
2017-04-10,1043,4321.0
2017-04-10,1044,4317.0
2017-04-10,1045,4313.0
2017-04-10,1046,4308.0
2017-04-10,1047,4304.0
2017-04-10,1048,4299.0
2017-04-10,1049,4294.0
2017-04-10,1050,4289.0
2017-04-10,1051,4284.0
2017-04-10,1052,4279.0
2017-04-10,1053,4274.0
2017-04-10,1054,4269.0
2017-04-10,1055,4264.0
2017-04-10,1056,4258.0
2017-04-10,1057,4253.0
2017-04-10,1058,4247.0
2017-04-10,1059,4242.0
2017-04-10,1060,4236.0
2017-04-10,1061,4230.0
2017-04-10,1062,4224.0
2017-04-10,1063,4218.0
2017-04-10,1064,4212.0
2017-04-10,1065,4206.0
2017-04-10,1066,4199.0
2017-04-10,1067,4193.0
2017-04-10,1068,4186.0
2017-04-10,1069,4179.0
2017-04-10,1070,4172.0
2017-04-10,1071,4166.0
2017-04-10,1072,4158.0
2017-04-10,1073,4151.0
2017-04-10,1074,4144.0
2017-04-10,1075,4137.0
2017-04-10,1076,4129.0
2017-04-10,1077,4121.0
2017-04-10,1078,4114.0
2017-04-10,1079,4106.0
2017-04-10,1080,4098.0
2017-04-10,1081,4090.0
2017-04-10,1082,4082.0
2017-04-10,1083,4073.0
2017-04-10,1084,4065.0
2017-04-10,1085,4056.0
2017-04-10,1086,4048.0
2017-04-10,1087,4039.0
2017-04-10,1088,4030.0
2017-04-10,1089,4021.0
2017-04-10,1090,4012.0
2017-04-10,1091,4003.0
2017-04-10,1092,3993.0
2017-04-10,1093,3984.0
2017-04-10,1094,3974.0
2017-04-10,1095,3965.0
2017-04-10,1096,3955.0
2017-04-10,1097,3945.0
2017-04-10,1098,3935.0
2017-04-10,1099,3924.0
2017-04-10,1100,3914.0
2017-04-10,1101,3904.0
2017-04-10,1102,3893.0
2017-04-10,1103,3883.0
2017-04-10,1104,3872.0
2017-04-10,1105,3861.0
2017-04-10,1106,3850.0
2017-04-10,1107,3839.0
2017-04-10,1108,3828.0
2017-04-10,1109,3817.0
2017-04-10,1110,3805.0
2017-04-10,1111,3794.0
2017-04-10,1112,3782.0
2017-04-10,1113,3770.0
2017-04-10,1114,3758.0
2017-04-10,1115,3747.0
2017-04-10,1116,3735.0
2017-04-10,1117,3722.0
2017-04-10,1118,3710.0
2017-04-10,1119,3698.0
2017-04-10,1120,3686.0
2017-04-10,1121,3673.0
2017-04-10,1122,3660.0
2017-04-10,1123,3648.0
2017-04-10,1124,3635.0
2017-04-10,1125,3622.0
2017-04-10,1126,3609.0
2017-04-10,1127,3596.0
2017-04-10,1128,3583.0
2017-04-10,1129,3570.0
2017-04-10,1130,3557.0
2017-04-10,1131,3543.0
2017-04-10,1132,3530.0
2017-04-10,1133,3516.0
2017-04-10,1134,3503.0
2017-04-10,1135,3489.0
2017-04-10,1136,3476.0
2017-04-10,1137,3462.0
2017-04-10,1138,3448.0
2017-04-10,1139,3434.0
2017-04-10,1140,3420.0
2017-04-10,1141,3406.0
2017-04-10,1142,3392.0
2017-04-10,1143,3378.0
2017-04-10,1144,3364.0
2017-04-10,1145,3350.0
2017-04-10,1146,3336.0
2017-04-10,1147,3322.0
2017-04-10,1148,3308.0
2017-04-10,1149,3293.0
2017-04-10,1150,3279.0
2017-04-10,1151,3265.0
2017-04-10,1152,3250.0
2017-04-10,1153,3236.0
2017-04-10,1154,3222.0
2017-04-10,1155,3207.0
2017-04-10,1156,3193.0
2017-04-10,1157,3179.0
2017-04-10,1158,3164.0
2017-04-10,1159,3150.0
2017-04-10,1160,3135.0
2017-04-10,1161,3121.0
2017-04-10,1162,3107.0
2017-04-10,1163,3092.0
2017-04-10,1164,3078.0
2017-04-10,1165,3064.0
2017-04-10,1166,3049.0
2017-04-10,1167,3035.0
2017-04-10,1168,3021.0
2017-04-10,1169,3007.0
2017-04-10,1170,2993.0
2017-04-10,1171,2979.0
2017-04-10,1172,2965.0
2017-04-10,1173,2951.0
2017-04-10,1174,2937.0
2017-04-10,1175,2923.0
2017-04-10,1176,2909.0
2017-04-10,1177,2896.0
2017-04-10,1178,2882.0
2017-04-10,1179,2868.0
2017-04-10,1180,2855.0
2017-04-10,1181,2842.0
2017-04-10,1182,2828.0
2017-04-10,1183,2815.0
2017-04-10,1184,2802.0
2017-04-10,1185,2789.0
2017-04-10,1186,2776.0
2017-04-10,1187,2763.0
2017-04-10,1188,2751.0
2017-04-10,1189,2738.0
2017-04-10,1190,2726.0
2017-04-10,1191,2713.0
2017-04-10,1192,2701.0
2017-04-10,1193,2689.0
2017-04-10,1194,2677.0
2017-04-10,1195,2665.0
2017-04-10,1196,2654.0
2017-04-10,1197,2642.0
2017-04-10,1198,2631.0
2017-04-10,1199,2620.0
2017-04-10,1200,2609.0
2017-04-10,1201,2598.0
2017-04-10,1202,2587.0
2017-04-10,1203,2577.0
2017-04-10,1204,2566.0
2017-04-10,1205,2556.0
2017-04-10,1206,2546.0
2017-04-10,1207,2536.0
2017-04-10,1208,2527.0
2017-04-10,1209,2517.0
2017-04-10,1210,2508.0
2017-04-10,1211,2499.0
2017-04-10,1212,2490.0
2017-04-10,1213,2482.0
2017-04-10,1214,2474.0
2017-04-10,1215,2465.0
2017-04-10,1216,2457.0
2017-04-10,1217,2450.0
2017-04-10,1218,2442.0
2017-04-10,1219,2435.0
2017-04-10,1220,2428.0
2017-04-10,1221,2421.0
2017-04-10,1222,2415.0
2017-04-10,1223,2408.0
2017-04-10,1224,2402.0
2017-04-10,1225,2397.0
2017-04-10,1226,2391.0
2017-04-10,1227,2386.0
2017-04-10,1228,2381.0
2017-04-10,1229,2376.0
2017-04-10,1230,2372.0
2017-04-10,1231,2367.0
2017-04-10,1232,2363.0
2017-04-10,1233,2360.0
2017-04-10,1234,2356.0
2017-04-10,1235,2353.0
2017-04-10,1236,2350.0
2017-04-10,1237,2347.0
2017-04-10,1238,2345.0
2017-04-10,1239,2343.0
2017-04-10,1240,2341.0
2017-04-10,1241,2340.0
2017-04-10,1242,2339.0
2017-04-10,1243,2338.0
2017-04-10,1244,2337.0
2017-04-10,1245,2337.0
2017-04-10,1246,2337.0
2017-04-10,1247,2337.0
2017-04-10,1248,2337.0
2017-04-10,1249,2338.0
2017-04-10,1250,2339.0
2017-04-10,1251,2340.0
2017-04-10,1252,2342.0
2017-04-10,1253,2344.0
2017-04-10,1254,2346.0
2017-04-10,1255,2349.0
2017-04-10,1256,2352.0
2017-04-10,1257,2355.0
2017-04-10,1258,2358.0
2017-04-10,1259,2362.0
2017-04-10,1260,2366.0
2017-04-10,1261,2370.0
2017-04-10,1262,2375.0
2017-04-10,1263,2380.0
2017-04-10,1264,2385.0
2017-04-10,1265,2390.0
2017-04-10,1266,2396.0
2017-04-10,1267,2402.0
2017-04-10,1268,2408.0
2017-04-10,1269,2414.0
2017-04-10,1270,2421.0
2017-04-10,1271,2428.0
2017-04-10,1272,2435.0
2017-04-10,1273,2443.0
2017-04-10,1274,2451.0
2017-04-10,1275,2459.0
2017-04-10,1276,2467.0
2017-04-10,1277,2476.0
2017-04-10,1278,2485.0
2017-04-10,1279,2494.0
2017-04-10,1280,2503.0
2017-04-10,1281,2512.0
2017-04-10,1282,2522.0
2017-04-10,1283,2532.0
2017-04-10,1284,2542.0
2017-04-10,1285,2552.0
2017-04-10,1286,2563.0
2017-04-10,1287,2574.0
2017-04-10,1288,2585.0
2017-04-10,1289,2596.0
2017-04-10,1290,2607.0
2017-04-10,1291,2619.0
2017-04-10,1292,2630.0
2017-04-10,1293,2642.0
2017-04-10,1294,2654.0
2017-04-10,1295,2666.0
2017-04-10,1296,2678.0
2017-04-10,1297,2691.0
2017-04-10,1298,2703.0
2017-04-10,1299,2716.0
2017-04-10,1300,2729.0
2017-04-10,1301,2742.0
2017-04-10,1302,2755.0
2017-04-10,1303,2768.0
2017-04-10,1304,2781.0
2017-04-10,1305,2794.0
2017-04-10,1306,2807.0
2017-04-10,1307,2820.0
2017-04-10,1308,2834.0
2017-04-10,1309,2847.0
2017-04-10,1310,2860.0
2017-04-10,1311,2874.0
2017-04-10,1312,2887.0
2017-04-10,1313,2900.0
2017-04-10,1314,2914.0
2017-04-10,1315,2927.0
2017-04-10,1316,2940.0
2017-04-10,1317,2954.0
2017-04-10,1318,2967.0
2017-04-10,1319,2980.0
2017-04-10,1320,2993.0
2017-04-10,1321,3006.0
2017-04-10,1322,3019.0
2017-04-10,1323,3031.0
2017-04-10,1324,3044.0
2017-04-10,1325,3057.0
2017-04-10,1326,3069.0
2017-04-10,1327,3081.0
2017-04-10,1328,3093.0
2017-04-10,1329,3105.0
2017-04-10,1330,3116.0
2017-04-10,1331,3128.0
2017-04-10,1332,3139.0
2017-04-10,1333,3150.0
2017-04-10,1334,3160.0
2017-04-10,1335,3171.0
2017-04-10,1336,3181.0
2017-04-10,1337,3191.0
2017-04-10,1338,3200.0
2017-04-10,1339,3210.0
2017-04-10,1340,3219.0
2017-04-10,1341,3227.0
2017-04-10,1342,3236.0
2017-04-10,1343,3243.0
2017-04-10,1344,3251.0
2017-04-10,1345,3258.0
2017-04-10,1346,3265.0
2017-04-10,1347,3271.0
2017-04-10,1348,3277.0
2017-04-10,1349,3283.0
2017-04-10,1350,3288.0
2017-04-10,1351,3293.0
2017-04-10,1352,3297.0
2017-04-10,1353,3301.0
2017-04-10,1354,3304.0
2017-04-10,1355,3307.0
2017-04-10,1356,3309.0
2017-04-10,1357,3311.0
2017-04-10,1358,3312.0
2017-04-10,1359,3313.0
2017-04-10,1360,3313.0
2017-04-10,1361,3313.0
2017-04-10,1362,3312.0
2017-04-10,1363,3310.0
2017-04-10,1364,3308.0
2017-04-10,1365,3306.0
2017-04-10,1366,3302.0
2017-04-10,1367,3299.0
2017-04-10,1368,1955.0
2017-04-10,1369,2027.0
2017-04-10,1370,2098.0
2017-04-10,1371,2168.0
2017-04-10,1372,2237.0
2017-04-10,1373,2305.0
2017-04-10,1374,2373.0
2017-04-10,1375,2439.0
2017-04-10,1376,2504.0
2017-04-10,1377,2569.0
2017-04-10,1378,2633.0
2017-04-10,1379,2695.0
2017-04-10,1380,2757.0
2017-04-10,1381,2818.0
2017-04-10,1382,2878.0
2017-04-10,1383,2936.0
2017-04-10,1384,2994.0
2017-04-10,1385,3052.0
2017-04-10,1386,3108.0
2017-04-10,1387,3163.0
2017-04-10,1388,3217.0
2017-04-10,1389,3271.0
2017-04-10,1390,3323.0
2017-04-10,1391,3375.0
2017-04-10,1392,3425.0
2017-04-10,1393,3475.0
2017-04-10,1394,3523.0
2017-04-10,1395,3571.0
2017-04-10,1396,3618.0
2017-04-10,1397,3664.0
2017-04-10,1398,3709.0
2017-04-10,1399,3753.0
2017-04-10,1400,3796.0
2017-04-10,1401,3838.0
2017-04-10,1402,3880.0
2017-04-10,1403,3920.0
2017-04-10,1404,3959.0
2017-04-10,1405,3998.0
2017-04-10,1406,4036.0
2017-04-10,1407,4072.0
2017-04-10,1408,4108.0
2017-04-10,1409,4143.0
2017-04-10,1410,4177.0
2017-04-10,1411,4209.0
2017-04-10,1412,4241.0
2017-04-10,1413,4273.0
2017-04-10,1414,4303.0
2017-04-10,1415,4332.0
2017-04-10,1416,4360.0
2017-04-10,1417,4387.0
2017-04-10,1418,4414.0
2017-04-10,1419,4439.0
2017-04-10,1420,4464.0
2017-04-10,1421,4488.0
2017-04-10,1422,4510.0
2017-04-10,1423,4532.0
2017-04-10,1424,4553.0
2017-04-10,1425,4573.0
2017-04-10,1426,4592.0
2017-04-10,1427,4610.0
2017-04-10,1428,4627.0
2017-04-10,1429,4643.0
2017-04-10,1430,4658.0
2017-04-10,1431,4673.0
2017-04-10,1432,4686.0
2017-04-10,1433,4699.0
2017-04-10,1434,4710.0
2017-04-10,1435,4721.0
2017-04-10,1436,4731.0
2017-04-10,1437,4739.0
2017-04-10,1438,4747.0
2017-04-10,1439,4754.0
2017-04-10,1440,4760.0
2017-04-10,1441,4765.0
2017-04-10,1442,4769.0
2017-04-10,1443,4773.0
2017-04-10,1444,4775.0
2017-04-10,1445,4776.0
2017-04-10,1446,4777.0
2017-04-10,1447,4776.0
2017-04-10,1448,4775.0
2017-04-10,1449,4772.0
2017-04-10,1450,4769.0
2017-04-10,1451,4765.0
2017-04-10,1452,4760.0
2017-04-10,1453,4753.0
2017-04-10,1454,4746.0
2017-04-10,1455,4738.0
2017-04-10,1456,4730.0
2017-04-10,1457,4720.0
2017-04-10,1458,4709.0
2017-04-10,1459,4697.0
2017-04-10,1460,4685.0
2017-04-10,1461,4671.0
2017-04-10,1462,4657.0
2017-04-10,1463,4641.0
2017-04-10,1464,4625.0
2017-04-10,1465,4608.0
2017-04-10,1466,4590.0
2017-04-10,1467,4571.0
2017-04-10,1468,4551.0
2017-04-10,1469,4530.0
2017-04-10,1470,4508.0
2017-04-10,1471,4485.0
2017-04-10,1472,4461.0
2017-04-10,1473,4437.0
2017-04-10,1474,4411.0
2017-04-10,1475,4384.0
2017-04-10,1476,4357.0
2017-04-10,1477,4329.0
2017-04-10,1478,4299.0
2017-04-10,1479,4269.0
2017-04-10,1480,4238.0
2017-04-10,1481,4206.0
2017-04-10,1482,4173.0
2017-04-10,1483,4139.0
2017-04-10,1484,4104.0
2017-04-10,1485,4068.0
2017-04-10,1486,4031.0
2017-04-10,1487,3994.0
2017-04-10,1488,3955.0
2017-04-10,1489,3916.0
2017-04-10,1490,3875.0
2017-04-10,1491,3834.0
2017-04-10,1492,3791.0
2017-04-10,1493,3748.0
2017-04-10,1494,3704.0
2017-04-10,1495,3659.0
2017-04-10,1496,3613.0
2017-04-10,1497,3566.0
2017-04-10,1498,3518.0
2017-04-10,1499,3469.0
2017-04-10,1500,3419.0
